Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
University of Notre Dame,152080,2007,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$540,405,000 ",,,,
University of Notre Dame,152080,2008,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$582,642,000 ",,,,
University of Notre Dame,152080,2009,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$622,266,000 ",,,,
University of Notre Dame,152080,2010,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$651,230,000 ",,,,
University of Notre Dame,152080,2011,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$721,971,000 ",,,,
University of Notre Dame,152080,2012,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$761,159,000 ",,,,
University of Notre Dame,152080,2013,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$764,835,000 ",,,,
University of Notre Dame,152080,2014,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$794,297,000 ",,,,
University of Notre Dame,152080,2015,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$834,855,000 ",,,,
University of Notre Dame,152080,2016,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$883,043,000 ",,,,
University of Notre Dame,152080,2017,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$937,560,000 ",,,,
University of Notre Dame,152080,2018,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$1,015,105,000 ",,,,
University of Notre Dame,152080,2019,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$1,067,050,000 ",,,,
University of Oklahoma,207500,2005,Football Bowl Subdivision,Big 12 Conference,"$62,897,773 ",$0 ,"$5,266,585 ","$888,232 ","$1,561,049 ","$1,057,889 ","$8,917,504 ","$19,629,555 ","$9,790,344 ","$10,638,227 ","$5,148,388 ","$63,382,024 ","$4,443,310 ","$7,340,313 ","$10,096,423 ","$339,487 ","$12,412,816 ","$28,599,675 ",$0 ,"$150,000 ","$150,000 ","$406,372,000 ","$15,539,986 ","$5,257,430 ","$86,605,000 ","$6,382,000 "
University of Oklahoma,207500,2006,Football Bowl Subdivision,Big 12 Conference,"$64,322,580 ",$0 ,"$5,114,677 ","$956,334 ","$940,885 ","$1,071,925 ","$9,031,919 ","$20,371,837 ","$11,485,172 ","$9,858,062 ","$5,491,769 ","$64,521,972 ","$5,276,146 ","$7,375,647 ","$10,820,720 ","$549,620 ","$11,065,627 ","$29,284,212 ",$0 ,"$150,000 ","$150,000 ","$462,517,000 ","$15,812,516 ","$6,333,566 ","$84,970,000 ","$6,367,100 "
University of Oklahoma,207500,2007,Football Bowl Subdivision,Big 12 Conference,"$69,266,318 ",$0 ,"$5,828,343 ","$1,146,618 ","$2,126,100 ","$1,420,836 ","$10,854,391 ","$18,452,302 ","$11,958,296 ","$10,514,954 ","$6,964,478 ","$69,430,571 ","$5,156,081 ","$8,092,781 ","$12,096,410 ","$577,800 ","$12,302,797 ","$31,054,702 ",$0 ,"$150,000 ","$150,000 ","$504,319,000 ","$17,942,907 ","$5,897,043 ","$91,798,000 ","$5,981,200 "
University of Oklahoma,207500,2008,Football Bowl Subdivision,Big 12 Conference,"$76,945,882 ",$0 ,"$6,450,494 ","$861,358 ","$1,736,664 ","$1,568,125 ","$11,961,334 ","$21,417,966 ","$12,951,543 ","$12,652,242 ","$7,346,156 ","$77,098,008 ","$5,350,953 ","$9,651,372 ","$13,255,316 ","$537,000 ","$12,990,647 ","$35,162,720 ",$0 ,"$150,000 ","$150,000 ","$561,788,000 ","$18,533,245 ","$6,303,238 ","$94,651,649 ","$7,725,697 "
University of Oklahoma,207500,2009,Football Bowl Subdivision,Big 12 Conference,"$81,404,991 ",$0 ,"$6,075,189 ","$1,075,324 ","$1,683,546 ","$1,575,168 ","$12,853,834 ","$21,863,498 ","$14,452,846 ","$13,984,247 ","$7,841,339 ","$81,487,835 ","$4,435,914 ","$10,836,829 ","$14,166,960 ","$886,055 ","$17,074,420 ","$34,087,657 ",$0 ,$0 ,$0 ,"$586,405,000 ","$20,104,378 ","$6,649,899 ","$95,981,466 ","$8,464,502 "
University of Oklahoma,207500,2010,Football Bowl Subdivision,Big 12 Conference,"$87,678,197 ",$0 ,"$6,554,480 ","$1,305,297 ","$1,317,235 ","$1,419,347 ","$12,690,888 ","$25,141,217 ","$16,727,351 ","$14,520,751 ","$8,001,631 ","$98,512,287 ","$8,115,485 ","$11,375,376 ","$26,601,241 ","$3,138,000 ","$13,866,094 ","$35,416,091 ",$0 ,$0 ,$0 ,"$605,978,000 ","$19,242,511 ","$8,117,665 ","$91,343,420 ","$8,704,701 "
University of Oklahoma,207500,2011,Football Bowl Subdivision,Big 12 Conference,"$94,363,928 ",$0 ,"$8,123,754 ","$1,263,175 ","$2,112,582 ","$1,263,567 ","$13,836,962 ","$22,668,044 ","$18,969,694 ","$16,686,875 ","$9,439,275 ","$104,338,844 ","$10,226,365 ","$12,131,029 ","$28,671,113 ","$891,600 ","$16,562,326 ","$35,856,411 ",$0 ,$0 ,$0 ,"$620,526,000 ","$23,277,520 ","$9,771,667 ","$87,014,027 ","$8,255,560 "
University of Oklahoma,207500,2012,Football Bowl Subdivision,Big 12 Conference,"$96,250,328 ",$0 ,"$7,381,843 ","$1,084,708 ","$1,868,848 ","$1,445,034 ","$14,476,917 ","$24,100,500 ","$20,773,036 ","$15,743,066 ","$9,376,376 ","$106,456,616 ","$6,787,062 ","$13,153,909 ","$32,580,273 ","$1,032,500 ","$16,621,386 ","$36,281,486 ",$0 ,$0 ,$0 ,"$652,935,000 ","$23,674,490 ","$10,223,952 ","$125,123,844 ","$9,001,121 "
University of Oklahoma,207500,2013,Football Bowl Subdivision,Big 12 Conference,"$102,447,553 ",$0 ,"$8,404,996 ","$1,367,505 ","$1,802,782 ","$2,002,692 ","$14,243,133 ","$26,269,678 ","$21,274,516 ","$17,624,819 ","$9,457,432 ","$123,805,661 ","$9,405,612 ","$12,805,600 ","$34,487,196 ","$832,500 ","$28,504,230 ","$37,770,523 ",$0 ,$0 ,$0 ,"$652,513,000 ","$25,140,633 ","$10,002,520 ","$120,054,000 ","$9,527,000 "
University of Oklahoma,207500,2014,Football Bowl Subdivision,Big 12 Conference,"$113,366,698 ",$0 ,"$10,423,086 ","$1,320,204 ","$2,264,966 ","$2,016,858 ","$15,768,910 ","$30,103,747 ","$21,918,720 ","$18,197,846 ","$11,352,361 ","$129,226,692 ","$13,854,857 ","$12,798,803 ","$33,363,102 ","$1,088,000 ","$31,181,666 ","$36,940,264 ",$0 ,$0 ,$0 ,"$663,965,000 ","$27,600,571 ","$10,279,674 ","$114,994,970 ","$9,876,036 "
University of Oklahoma,207500,2015,Football Bowl Subdivision,Big 12 Conference,"$128,260,251 ","$5,243,000 ","$15,748,198 ","$1,513,141 ","$1,883,550 ","$2,506,999 ","$18,254,298 ","$28,385,649 ","$24,262,369 ","$18,397,611 ","$12,065,436 ","$134,269,349 ","$9,239,980 ","$20,877,150 ","$32,147,093 ","$1,194,866 ","$31,546,830 ","$39,263,430 ",$0 ,$0 ,$0 ,"$680,320,000 ","$35,369,766 ","$11,640,718 ","$110,356,000 ","$9,239,000 "
University of Oklahoma,207500,2016,Football Bowl Subdivision,Big 12 Conference,"$132,611,840 ","$5,343,500 ","$11,354,077 ","$1,651,638 ","$1,894,768 ","$1,994,651 ","$21,277,244 ","$33,092,402 ","$25,416,335 ","$18,101,384 ","$12,485,841 ","$150,373,216 ","$7,641,623 ","$16,449,721 ","$46,641,355 ","$890,000 ","$39,003,051 ","$39,747,466 ",$0 ,$0 ,$0 ,"$714,484,000 ","$39,893,246 ","$12,283,798 ","$214,200,000 ","$8,339,500 "
University of Oklahoma,207500,2017,Football Bowl Subdivision,Big 12 Conference,"$138,456,780 ","$5,546,000 ","$16,522,727 ","$1,819,751 ","$2,213,816 ","$2,306,031 ","$20,939,477 ","$29,485,106 ","$26,747,190 ","$18,861,460 ","$14,015,222 ","$155,238,481 ","$10,809,645 ","$14,106,074 ","$45,504,839 ","$1,925,500 ","$40,749,612 ","$42,142,811 ",$0 ,$0 ,$0 ,"$747,235,000 ","$37,795,695 ","$13,489,644 ","$210,710,000 ","$6,672,000 "
University of Oklahoma,207500,2018,Football Bowl Subdivision,Big 12 Conference,"$153,189,153 ","$514,678 ","$16,689,141 ","$1,807,040 ","$2,410,621 ","$2,542,581 ","$22,856,950 ","$43,451,873 ","$26,243,527 ","$21,616,506 ","$15,056,236 ","$175,325,500 ","$13,077,781 ","$14,045,255 ","$62,977,461 ","$1,166,000 ","$41,831,996 ","$42,227,007 ",$0 ,$0 ,$0 ,"$725,510,000 ","$39,820,566 ","$11,202,018 ","$218,352,804 ","$15,276,164 "
University of Oklahoma,207500,2019,Football Bowl Subdivision,Big 12 Conference,"$163,835,791 ","$5,877,521 ","$12,426,123 ","$1,951,154 ","$2,334,312 ","$2,480,179 ","$25,044,829 ","$45,664,670 ","$29,115,829 ","$22,973,908 ","$15,967,266 ","$163,126,695 ","$9,773,350 ","$15,337,859 ","$45,566,195 ","$898,616 ","$48,603,300 ","$42,947,375 ",$0 ,,$0 ,"$707,329,000 ","$42,752,259 ","$13,547,216 ","$211,398,218 ","$14,803,742 "
University of Oregon,209551,2005,Football Bowl Subdivision,Pacific-12 Conference,"$40,107,833 ",$0 ,"$9,764,076 ","$1,364,017 ","$1,718,525 ","$832,184 ","$4,248,709 ","$6,971,571 ","$4,327,352 ","$5,361,563 ","$5,519,836 ","$39,976,635 ","$5,141,773 ","$2,154,291 ","$11,651,406 ","$1,498,129 ","$6,009,809 ","$12,151,382 ",$0 ,"$1,369,845 ","$1,369,845 ","$326,294,790 ","$8,234,921 ","$1,781,194 ","$38,423,000 ","$2,945,000 "
University of Oregon,209551,2006,Football Bowl Subdivision,Pacific-12 Conference,"$44,711,104 ",$0 ,"$12,488,997 ","$588,661 ","$2,896,328 ","$988,313 ","$4,677,479 ","$6,118,204 ","$5,424,694 ","$5,730,474 ","$5,797,954 ","$45,197,269 ","$6,480,273 ","$2,000,000 ","$11,863,044 ","$1,145,362 ","$8,872,685 ","$13,418,338 ",$0 ,"$1,417,567 ","$1,417,567 ","$364,542,462 ","$9,791,460 ","$2,436,412 ",,
University of Oregon,209551,2007,Football Bowl Subdivision,Pacific-12 Conference,"$49,531,150 ",$0 ,"$12,462,100 ","$462,776 ","$2,022,895 ","$1,077,265 ","$5,110,864 ","$6,450,458 ","$7,082,140 ","$8,609,832 ","$6,252,820 ","$50,489,771 ","$10,189,726 ","$2,100,000 ","$10,589,184 ","$1,855,868 ","$10,209,867 ","$15,545,126 ",$0 ,$0 ,$0 ,"$386,577,936 ","$10,891,060 ","$3,622,964 ",,
University of Oregon,209551,2008,Football Bowl Subdivision,Pacific-12 Conference,"$56,259,942 ",$0 ,"$14,999,292 ","$861,137 ","$2,688,783 ","$1,141,377 ","$8,290,952 ","$6,111,731 ","$7,702,699 ","$7,534,320 ","$6,929,651 ","$56,623,901 ","$5,084,057 ","$519,750 ","$18,347,181 ","$830,321 ","$13,263,330 ","$17,410,851 ","$1,168,411 ",$0 ,"$1,168,411 ","$395,371,972 ","$15,248,908 ","$3,408,236 ","$234,888,902 ","$3,022,473 "
University of Oregon,209551,2009,Football Bowl Subdivision,Pacific-12 Conference,"$60,248,727 ",$0 ,"$16,300,095 ","$857,649 ","$1,760,281 ","$1,253,703 ","$7,928,198 ","$6,305,422 ","$9,492,095 ","$8,771,344 ","$7,579,940 ","$59,049,245 ","$6,247,018 ","$729,167 ","$17,909,222 ","$1,550,359 ","$14,062,349 ","$17,153,036 ","$1,398,094 ",$0 ,"$1,398,094 ","$454,034,470 ","$14,999,598 ","$4,041,120 ","$233,916,859 ","$3,017,325 "
University of Oregon,209551,2010,Football Bowl Subdivision,Pacific-12 Conference,"$77,856,232 ",$0 ,"$17,325,890 ","$928,620 ","$3,298,738 ","$1,133,924 ","$7,246,115 ","$14,233,537 ","$11,179,883 ","$13,799,993 ","$8,709,532 ","$122,394,483 ","$9,093,979 ","$4,592,103 ","$73,809,775 ","$1,246,230 ","$12,865,055 ","$18,102,199 ","$1,140,798 ","$1,544,344 ","$2,685,142 ","$490,799,460 ","$16,453,940 ","$4,537,192 ","$229,509,152 ","$11,225,296 "
University of Oregon,209551,2011,Football Bowl Subdivision,Pacific-12 Conference,"$76,274,142 ",$0 ,"$12,859,039 ","$1,130,357 ","$2,767,375 ","$1,236,151 ","$6,217,451 ","$10,869,397 ","$15,376,491 ","$16,654,254 ","$9,163,627 ","$85,819,699 ","$9,613,807 ","$6,133,922 ","$33,214,707 ","$2,377,308 ","$12,078,002 ","$19,982,098 ","$959,779 ","$1,460,076 ","$2,419,855 ","$530,283,949 ","$17,374,226 ","$6,899,278 ","$225,240,833 ","$15,571,478 "
University of Oregon,209551,2012,Football Bowl Subdivision,Pacific-12 Conference,"$89,709,350 ",$0 ,"$10,779,886 ","$1,094,513 ","$3,954,973 ","$1,339,601 ","$6,304,558 ","$25,628,466 ","$16,251,606 ","$14,752,442 ","$9,603,305 ","$94,635,829 ","$10,796,860 ","$8,193,749 ","$32,387,615 ","$2,172,741 ","$15,259,362 ","$23,349,642 ","$951,816 ","$1,524,044 ","$2,475,860 ","$566,319,497 ","$19,402,937 ","$7,280,142 ","$230,961,277 ","$19,484,893 "
University of Oregon,209551,2013,Football Bowl Subdivision,Pacific-12 Conference,"$94,972,708 ",$0 ,"$11,658,761 ","$1,216,954 ","$3,174,711 ","$1,379,885 ","$6,574,695 ","$25,777,955 ","$16,883,297 ","$18,184,497 ","$10,121,953 ","$115,241,070 ","$14,618,228 ","$7,139,085 ","$46,627,597 ","$18,500 ","$19,243,125 ","$25,257,158 ","$813,332 ","$1,524,045 ","$2,337,377 ","$571,980,035 ","$21,045,182 ","$8,006,698 ","$233,239,157 ","$19,243,594 "
University of Oregon,209551,2014,Football Bowl Subdivision,Pacific-12 Conference,"$110,378,432 ",$0 ,"$15,158,028 ","$1,259,107 ","$1,670,720 ","$1,527,949 ","$7,159,259 ","$37,178,430 ","$16,283,951 ","$20,181,572 ","$9,959,416 ","$196,030,398 ","$11,334,871 ","$7,900,297 ","$124,927,474 ","$415,000 ","$22,671,751 ","$26,625,906 ","$440,000 ","$1,715,099 ","$2,155,099 ","$599,398,228 ","$29,222,176 ","$6,795,242 ","$227,796,849 ","$19,285,555 "
University of Oregon,209551,2015,Football Bowl Subdivision,Pacific-12 Conference,"$103,880,557 ",$0 ,"$8,760,575 ","$1,470,266 ","$2,153,602 ","$1,514,081 ","$7,485,231 ","$33,787,607 ","$17,055,191 ","$20,683,211 ","$10,970,793 ","$105,701,523 ","$14,350,605 ","$10,291,157 ","$27,037,513 ","$16,283 ","$26,147,951 ","$25,848,889 ","$440,000 ","$1,569,125 ","$2,009,125 ","$602,894,543 ","$20,724,336 ","$7,467,964 ","$224,451,159 ","$19,133,680 "
University of Oregon,209551,2016,Football Bowl Subdivision,Pacific-12 Conference,"$110,202,688 ",$0 ,"$7,182,136 ","$1,496,140 ","$2,227,766 ","$1,585,697 ","$10,828,805 ","$35,590,287 ","$17,661,099 ","$21,343,908 ","$12,286,850 ","$111,701,175 ","$14,592,561 ","$10,318,689 ","$28,036,119 ","$309,100 ","$30,677,365 ","$25,745,016 ","$453,200 ","$1,569,125 ","$2,022,325 ","$716,899,739 ","$23,594,213 ","$7,135,989 ","$220,114,828 ","$18,812,191 "
University of Oregon,209551,2017,Football Bowl Subdivision,Pacific-12 Conference,"$119,945,650 ",$0 ,"$8,037,920 ","$1,574,883 ","$1,659,643 ","$1,732,153 ","$9,599,971 ","$37,313,899 ","$19,363,704 ","$28,539,574 ","$12,123,903 ","$145,417,315 ","$13,799,142 ","$14,964,035 ","$55,713,539 ","$1,010,100 ","$33,166,944 ","$26,492,333 ","$271,222 ",$0 ,"$271,222 ","$699,322,917 ","$28,912,047 ","$7,663,944 ","$213,966,484 ","$19,288,682 "
University of Oregon,209551,2018,Football Bowl Subdivision,Pacific-12 Conference,"$119,811,239 ",$0 ,"$7,676,858 ","$1,357,824 ","$2,536,571 ","$1,878,901 ","$10,211,631 ","$39,370,851 ","$23,256,629 ","$20,260,415 ","$13,261,559 ","$122,541,827 ","$18,020,391 ","$19,205,113 ","$24,958,572 ","$350,000 ","$33,467,886 ","$26,299,267 ","$240,598 ",$0 ,"$240,598 ","$746,061,136 ","$27,875,265 ","$10,391,529 ","$207,882,801 ","$18,406,985 "
University of Oregon,209551,2019,Football Bowl Subdivision,Pacific-12 Conference,"$128,943,543 ",$0 ,"$9,508,099 ","$1,612,694 ","$3,984,905 ","$2,284,430 ","$12,297,526 ","$37,889,111 ","$23,830,567 ","$24,217,017 ","$13,319,194 ","$127,508,498 ","$14,882,185 ","$17,936,742 ","$34,135,608 ","$10,000 ","$35,745,901 ","$24,345,138 ","$452,924 ",,"$452,924 ","$750,046,102 ","$34,724,839 ","$10,991,865 ","$201,456,668 ","$18,406,652 "
University of Pennsylvania,215062,2005,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,189,439,000 ",,,,
University of Pennsylvania,215062,2006,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,197,189,000 ",,,,
University of Pennsylvania,215062,2007,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,341,187,000 ",,,,
University of Pennsylvania,215062,2008,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,446,827,000 ",,,,
University of Pennsylvania,215062,2009,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,549,839,000 ",,,,
University of Pennsylvania,215062,2010,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,672,279,000 ",,,,
University of Pennsylvania,215062,2011,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,791,731,000 ",,,,
University of Pennsylvania,215062,2012,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,845,840,000 ",,,,
University of Pennsylvania,215062,2013,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$2,904,407,000 ",,,,
University of Pennsylvania,215062,2014,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,046,202,000 ",,,,
University of Pennsylvania,215062,2015,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,128,298,000 ",,,,
University of Pennsylvania,215062,2016,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,126,638,000 ",,,,
University of Pennsylvania,215062,2017,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,338,907,000 ",,,,
University of Pennsylvania,215062,2018,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,450,856,000 ",,,,
University of Pennsylvania,215062,2019,Football Championship Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$3,638,973,000 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2005,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,222,005,252 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2006,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,268,058,858 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2007,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,338,829,384 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2008,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,413,703,572 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2009,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,475,896,312 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2010,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,572,119,029 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2011,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,658,689,154 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2012,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,687,607,396 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2013,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,,,"$1,683,773,009 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2014,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$1,673,191,535 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2015,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$1,742,613,942 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2016,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$1,782,255,453 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2017,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$1,860,282,470 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2018,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$1,952,147,514 ",,,,
University of Pittsburgh-Pittsburgh Campus,215293,2019,Football Bowl Subdivision,Atlantic Coast Conference,,,,,,,,,,,,,,,,,,,,,,"$2,033,694,715 ",,,,
University of Portland,209825,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$48,669,000 ",,,,
University of Portland,209825,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$52,546,000 ",,,,
University of Portland,209825,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$56,207,000 ",,,,
University of Portland,209825,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$62,985,000 ",,,,
University of Portland,209825,2009,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$64,401,000 ",,,,
University of Portland,209825,2010,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$68,797,000 ",,,,
University of Portland,209825,2011,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$77,438,000 ",,,,
University of Portland,209825,2012,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$76,521,000 ",,,,
University of Portland,209825,2013,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$78,299,000 ",,,,
University of Portland,209825,2014,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$79,427,000 ",,,,
University of Portland,209825,2015,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$91,198,000 ",,,,
University of Portland,209825,2016,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$103,314,000 ",,,,
University of Portland,209825,2017,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$106,853,000 ",,,,
University of Portland,209825,2018,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$113,225,000 ",,,,
University of Portland,209825,2019,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$119,440,000 ",,,,
University of Rhode Island,217484,2005,Football Championship Subdivision,,"$17,538,454 ",$0 ,"$1,755,056 ","$96,094 ","$157,142 ","$187,161 ","$2,169,637 ","$1,288,758 ","$3,041,134 ","$3,627,683 ","$5,215,789 ","$17,704,723 ","$397,454 ","$477,500 ","$1,412,070 ","$85,810 ","$835,040 ","$820,260 ","$8,116,579 ","$5,560,010 ","$13,676,589 ","$278,417,834 ","$3,090,553 ","$676,826 ",,
University of Rhode Island,217484,2006,Football Championship Subdivision,,"$18,398,621 ",$0 ,"$1,781,657 ","$149,383 ","$208,265 ","$298,248 ","$2,237,761 ","$1,302,608 ","$3,114,535 ","$3,707,778 ","$5,598,386 ","$18,799,668 ","$362,676 ","$513,172 ","$1,282,604 ","$17,500 ","$939,244 ","$865,098 ","$9,188,131 ","$5,631,243 ","$14,819,374 ","$293,151,294 ","$3,040,230 ","$629,265 ",,
University of Rhode Island,217484,2007,Football Championship Subdivision,,"$18,474,633 ",$0 ,"$1,573,646 ","$160,568 ","$207,064 ","$237,310 ","$2,098,901 ","$1,233,873 ","$3,218,354 ","$3,603,540 ","$6,141,377 ","$18,872,010 ","$249,617 ","$335,513 ","$1,452,466 ","$304,700 ","$791,100 ","$697,039 ","$9,164,899 ","$5,876,676 ","$15,041,575 ","$300,919,907 ","$3,220,529 ","$715,575 ",,
University of Rhode Island,217484,2008,Football Championship Subdivision,,"$20,197,909 ",$0 ,"$1,484,588 ","$219,860 ","$177,032 ","$261,479 ","$2,255,974 ","$1,699,970 ","$3,369,004 ","$4,096,728 ","$6,633,274 ","$21,085,548 ","$395,757 ","$416,825 ","$1,893,574 ","$260,925 ","$847,743 ","$984,137 ","$9,614,615 ","$6,671,972 ","$16,286,587 ","$329,222,134 ","$3,558,421 ","$776,107 ",,
University of Rhode Island,217484,2009,Football Championship Subdivision,,"$20,413,032 ",$0 ,"$1,675,678 ","$124,068 ","$95,390 ","$308,314 ","$2,373,939 ","$1,582,735 ","$3,384,376 ","$3,966,652 ","$6,901,880 ","$20,680,077 ","$234,114 ","$511,436 ","$1,657,673 ","$325,500 ","$1,053,922 ","$854,213 ","$16,043,219 ",$0 ,"$16,043,219 ","$325,496,603 ","$3,715,576 ","$798,529 ",,
